ID,name,category,main_category,goal,state
1027942406,"Tonald Drump: Make Amagica Great, Again! (RPG)",Video Games,Games,10000,failed
1027942418,Before I Leave,Shorts,Film & Video,2500,successful
1027942734,Clark: A gonzomentary art series (Canceled),Webseries,Film & Video,1000,canceled
1027948584,Artist Expansion Takes Chicago,Public Art,Art,600,failed
1027953561,Fund Grey Faction Colourless set into true novel,Children's Books,Publishing,500,failed
1027955118,Make the new record REVOLUTIONARY ROAD.,Indie Rock,Music,3500,failed
1027960067,Lightning In The Hand,Shorts,Film & Video,15000,successful
1027967867,Mental Trip,Film & Video,Film & Video,10000,failed
1028003261,"Caravan's First Hafla June 22, 2012!! Yaaay!!",Dance,Dance,700,failed
1028008131,A 2D SideScroller RPG Made by YOU (Canceled),Video Games,Games,20000,canceled
1028020088,"""Rawhide -- Wind and Fire""",Film & Video,Film & Video,75000,failed
1028026144,"Free All-In-One eMail, Social Media, File share inbox | Nili",Web,Technology,14250,failed
1028034228,Automated Milking System for Raw Milk Goat Dairy,Food,Food,2250,successful
1028050818,Ascended MMORPG player driven game content,Video Games,Games,100000,failed
1028052051,"Steyelr, dress better.",Apps,Technology,24000,failed
1028052378,"Help Drive-In Theater Go Digital Before We ""Go Dark""",Theater,Theater,70000,failed
1028060668,"Surviving Death, A Documentary",Documentary,Film & Video,4900,failed
1028067960,The Great Short Film Project 2011,Shorts,Film & Video,2000,successful
1028077435,Jewel Saga Blitz,Mobile Games,Games,500,failed
1028098557,Con-Ip Control.  Your Computer is The Cloud,Technology,Technology,68500,failed
1028105056,The Room,Shorts,Film & Video,3500,failed
1028114635,Maddy Hatters Tea Cart,Drinks,Food,6000,failed
1028150535,crochet creations,Crochet,Crafts,5000,failed
1028164130,MindfulMovesTV,Television,Film & Video,12000,successful
1028164900,pilgrim's companion,Indie Rock,Music,5000,successful
1028168145,"Rock, Cane, Fat & Grain wants to feed you!",Food,Food,20000,failed
102816945,iPetsi.com The new Face of Social Networking (Canceled),Graphic Design,Design,50000,canceled
1028176650,Sitenel.com - Real Time Monitoring (Canceled),Web,Technology,8500,canceled
1028185439,Unison : One of us & Conffessions of a obessive heart poems,Fiction,Publishing,5000,failed
1028190954,Shelter the Schmee,Spaces,Theater,20000,successful
1028223225,Haven: Titan Command,Tabletop Games,Games,13500,failed
1028223901,The Grab Bag Game,Playing Cards,Games,6200,failed
1028224036,Pok-Egg-o Usb Power packs,DIY Electronics,Technology,4000,failed
1028229436,WOODIE | All-in-one Italian Power Hub.,Product Design,Design,65000,failed
1028233301,Enascentia - High Fantasy TRPG for Savage Worlds,Tabletop Games,Games,4000,successful
1028238244,Forward Motion's First EP,Jazz,Music,1000,successful
1028249010,"""Bart Starr"" Music Video",Shorts,Film & Video,3500,failed
1028252250,Gutter Bunny Project: Global Cycling Experience (Canceled),Art,Art,4800,canceled
1028254233,Klog Stopperï¿½: Catch hair and jewelry!,Product Design,Design,3800,canceled
1028259978,Keplero Luxury Wallet - Strong RFID-Blocking,Gadgets,Technology,10000,successful
1028269801,La abuela Marï¿½a,Small Batch,Food,4000,failed
1028270538,Battery Case Steroid With Front Speakers For iPhone & Galaxy,Product Design,Design,75000,failed
1028273619,One Year at Whiplash,Art Books,Publishing,15000,failed
102827387,SONO Pillow - A New Class of Comfort,Product Design,Design,6375,successful
1028274367,Oculus Rift: Step Into the Game,Gaming Hardware,Games,250000,successful
1028274924,Co-Produce Broadway Stars at Benefit honoring Judith Light,Theater,Theater,5000,failed
1028284894,(90) A Street Production of 'Waiting for Godot',Theater,Theater,800,successful
1028287584,Alzheimer's: A Beautiful Spirit Celebrated,Nonfiction,Publishing,15000,failed
1028289828,"The Imani ""Talking Story"" Youth Workshop Tour",Performance Art,Art,20000,failed
1028298156,"KARAS ""The Winged One"" (Mythological Fantasy) Movie Trailer",Fantasy,Film & Video,50000,canceled
1028311655,Gallipoli 2015 - Ride of Reconciliation,Documentary,Film & Video,18000,failed
102832222,STEAMBITE (Short Film),Action,Film & Video,4000,failed
1028347199,Kevin J. Cope - Debut Guitar/Composition CD,Classical Music,Music,5000,successful
1028354639,Kingdom Come,Music,Music,15000,failed
1028358836,LaPizzeria - True Italian Taste,Restaurants,Food,30000,failed
1028377633,iKready!,Web,Technology,12000,failed
1028380529,"The Sapphire Wave, a Sci-Fi / Fantasy Novel",Fiction,Publishing,75000,failed
1028387584,"Love, Peace, and Harmony",Kids,Music,10000,failed
1028391628,LiRon 21|Ergonomically designed underwear for men and women,Fashion,Fashion,40000,failed
102841219,Born in Stone,Fine Art,Photography,13000,failed
1028428265,Women and Meds,Documentary,Film & Video,25000,failed
1028439016,@Chelt52 - Year 2! (Canceled),Web,Technology,700,canceled
1028440340,Drinking Card Games,Playing Cards,Games,1600,failed
1028443106,Expanding the Bubble in Mobile VR/AR through TelePresence,Web,Journalism,25000,failed
1028460202,Bringing AMBER & ASHES to USA will change lives. PLEASE :),Rock,Music,2000,failed
1028461326,Nightmare Web Series,Webseries,Film & Video,100,successful
1028462675,vitamingum - Chewing gum infused with 12 different vitamins!,Food,Food,15000,failed
1028464995,The Amy Angel Series,Comics,Comics,1500,failed
1028470141,WOOM iPad 2 Case = Cover+Carry+Convert (Canceled),Technology,Technology,50000,canceled
1028472079,Forgotten Detroit,Places,Photography,3500,failed
1028475856,The Adventures of Feather Deer stop motion series (Canceled),Animation,Film & Video,35000,canceled
1028497868,THE LIGHT CAVALRY RECORDING,Classical Music,Music,2000,successful
1028502271,Nocturnal instincts,Fiction,Publishing,4000,failed
1028505641,Whiskey Lab: Better Than a Barrel,Product Design,Design,40000,failed
1028509365,String As My Canvas,Mixed Media,Art,5000,failed
1028517343,"""Friends Of Fate"" a Sci-fi Thriller",Publishing,Publishing,1600,failed
1028527693,My upcoming new Sound Healing CD: Good as Gold!,World Music,Music,5656,successful
102853111,Exotic Gourmet Mostly Natural Fudge Expansion,Food,Food,10000,failed
1028531946,ETCETERA THE GAME (Canceled),Video Games,Games,15000,canceled
1028548122,"Geniocity.com, The Magazine of Creativity & Innovation",Journalism,Journalism,10000,failed
1028549662,VOICES OF HOPE - A Prison Documentary,Documentary,Film & Video,10000,failed
1028563456,mdesigns,Apparel,Fashion,1500,failed
102857329,The Swing Arm - The Worlds Best Outdoor Heating System,Product Design,Design,50000,failed
1028574828,TealBot Designs LLC Apparel,Fashion,Fashion,2500,successful
1028578367,"The TestingAlpha ""Noob To Pro"" Drone Course",Web,Technology,5000,canceled
1028589286,Fuh Que High Coo fArt (haiku illustrated),Illustration,Art,500,failed
1028599568,Bonnie Bowers........SO very off Broadway.,World Music,Music,2000,failed
1028602387,Perpetual Solar Flywheel Energy Storage by Energiestro,Technology,Technology,475000,failed
1028602895,Stonenova Comics,Webcomics,Comics,9000,failed
102860361,The Diabetic Journal,Technology,Technology,7500,successful
1028605439,CHRISTA WELLS: New Album!,Indie Rock,Music,15000,successful
1028629765,African Mission Trip for Children and PHOTOGRAPHY,People,Photography,4000,failed
1028647247,ICE Block Coolerï¿½ - The COOLER cooler,Product Design,Design,25000,failed
1028651925,Sculpting Sojourner,Sculpture,Art,17950,failed
1028656863,Mother's Day Short,Shorts,Film & Video,7500,failed
1028663771,Secured Mobile Video - Police Body Camera (Canceled),Camera Equipment,Technology,220000,canceled
1028667334,Wild Thing ( A story about a girl becoming her own hero ),Fiction,Publishing,10000,canceled
10286681,Orion's Representative,Publishing,Publishing,38484,failed
1028675390,WisconsinsVoice.org,Web,Journalism,4000,failed
1028677833,LAUREN Album Release,Pop,Music,7500,failed
1028691308,Help BETHANY record a NEW single in Nash!,Music,Music,3500,successful
102871869,You are worth it!,Literary Journals,Publishing,2000,failed
1028721181,SWAEON - Swiss Watches AEON Swiss Made Chronographs,Product Design,Design,20000,failed
1028728783,Fare-Bargaining Car Service App/People's Car Service App,Apps,Technology,100000,canceled
1028731122,Cross of Fire Saga Adventure Path for Pathfinder RPG,Tabletop Games,Games,8000,canceled
1028732659,VIRATA Automatic Watches - VRT1.7 and VRT1.8,Product Design,Design,10000,live
102873528,A Culinary Odyssey,Publishing,Publishing,10000,successful
1028736716,Class & Respectability,Hip-Hop,Music,20000,failed
1028758385,"Failures' Union: ""Sinker"" Album on LP",Music,Music,2000,successful
1028778587,Imagination Realization: 2nd album Imaginary Spotlight,Country & Folk,Music,5000,failed
1028782310,"Come help support my art storybook ""The Road to War""",Art Books,Publishing,5000,canceled
1028795275,"RampPro: A safe, easy way to load your toys into your truck!",Product Design,Design,150000,failed
1028800634,"Crucible for OUYA, PC, Mac, Android, and iOS",Video Games,Games,10000,successful
1028804983,Pumpkin Head a film by Jeff Torrice,Shorts,Film & Video,2600,successful
1028810435,Artesian Well Mosaic in Ashland Wisconsin,Public Art,Art,1200,successful
1028811462,Brew Ha Ha! The crafty game for beer lovers,Tabletop Games,Games,15000,successful
102881321,H-TEN Subscription 2016,Web,Journalism,1500,successful
1028818190,The Blend's Tenth's Anniversary CD,Music,Music,1750,successful
1028825073,Del in Time,Fiction,Publishing,10000,failed
1028827847,Tuna burger,Food,Food,40000,failed
1028828516,NanoBeam: helping makers build the smallest things,DIY Electronics,Technology,12000,successful
1028829432,"From flower to seed, let's help save this weed in Oregon!",Farms,Food,30000,failed
1028844872,2 GUYS & A GAL needs to be made!,Shorts,Film & Video,3500,failed
1028857241,"Tholos, A Universal Sizing App",Apps,Technology,71309,failed
1028863578,Photojournalism - Documenting a medical team in Guatemala,Documentary,Film & Video,3000,failed
1028871123,Endurance Card Game (Canceled),Playing Cards,Games,900,canceled
1028874114,"Help put the ""Penhollow Chronicles"" in print (Canceled)",Fiction,Publishing,2500,canceled
1028876781,Arora Skate Co. Original Skateboard Deck Art Release,Product Design,Design,5000,successful
1028883974,Help Bandit create their first EP!,Indie Rock,Music,8000,successful
1028891948,Men of Game Development 2015,Games,Games,3000,successful
1028892935,That Elephant Keyboard,Mobile Games,Games,35000,failed
1028897444,Egg Salad,Food,Food,25,failed
1028902401,Pro Pinball: Timeshock! - The ULTRA Edition,Video Games,Games,40000,successful
1028904985,"Bart w/ band Budwig, free single and pre-order the NEW ALBUM",Country & Folk,Music,3000,successful
1028905199,Spectacular Papua New Guinea,Photography,Photography,12000,failed
1028907131,Community Living: A Documentary,Documentary,Film & Video,1200,successful
1028908003,An Indie Pop- Rock album by Paul Mills,Indie Rock,Music,5000,failed
102891225,The Pro Voice Project - A Documentary,Documentary,Film & Video,32000,successful
1028929144,Zacki Almost Saves the Zoo: Stop Motion Web Series and Games,Animation,Film & Video,20000,failed
1028938536,Magniglass: Electronic Glasses for Medical and Personal Use,Wearables,Technology,4500,successful
1028944677,The Solitary Arms,Shorts,Film & Video,1000,successful
1028946219,Think or Drink! The Fast Paced Party Drinking Game,Tabletop Games,Games,50000,failed
1028948110,Sightline to record album for 10 year anniversary.,Indie Rock,Music,1000,failed
1028949035,Poems and Love Notes For Someone Special,Poetry,Publishing,20000,failed
1028950771,Hope Amid Despair in Jordan's Za'atari Refugee Camp,Documentary,Film & Video,8500,successful
1028951326,The Endless Road (A Fan Film Inspired by Fallout),Shorts,Film & Video,5000,failed
1028973254,Crap Drawings,Illustration,Art,1,successful
1028975824,The Cornerstone Market,Food,Food,10000,failed
1028982201,Daisy's Cupcake Company,Food,Food,3000,failed
1028989849,KATIE SCULLIN - PIECES,Music,Music,18000,successful
1028997654,After Reset RPG,Video Games,Games,900000,failed
1028998661,The Easyhook Driver Bit, Cuphook Installation Made Easy,Hardware,2014-09-28 02:22:52,590
1029000350,BRING HISTORY BACK (Canceled),Art,Art,75000,canceled
1029007461,Her Eyes and My Voice Periodical Issue 3,Art Books,Publishing,450,successful
1029011637,Bold Bees,Fashion,Fashion,3000,failed
1029011780,Great Expectations Game,Video Games,Games,400,failed
1029031025,"Anthony Mulcahy Music - ""This Functional""",Country & Folk,Music,5000,failed
1029039509,"Bravery Test's New Album: ""Godspeed""",Rock,Music,5000,successful
1029040661,Muse Photography: MARIE STARR- Fine art nudes,Photobooks,Photography,199,successful
1029050896,Blind Side,World Music,Music,2500,failed
102905092,The Sky is Calling - Incredible Expandable Tour,Pop,Music,15000,successful
1029066992,Supergirl: Stranger in a Strange land (Canceled),Shorts,Film & Video,3000,canceled
102907201,The B Suits - The New Alternative to your Bikini,Fashion,Fashion,6999,failed
1029078427,This Side of Freedom: Life After Clemency,Journalism,Journalism,3000,failed
102908158,Mine Upgrade,Games,Games,3000,failed
1029083556,ONE LONG NIGHT,Music,Music,11900,failed
1029088224,Film Festival of the Godless,Film & Video,Film & Video,100,successful
1029088354,uTenants,Software,Technology,100000,failed
1029088517,Morris the reversible fish,Product Design,Design,25000,live
1029093898,2nd Annual Cambridge Jazz Festival,Jazz,Music,5000,successful
1029107569,PLUME VOLUME 3 - HARDCOVER COLLECTION,Webcomics,Comics,7500,successful
1029109299,"dDiiLLiiAaNn will make a 7"" vinyl EP!",World Music,Music,1050,successful
102911383,AVES: Bicycle playing cards, Fine Art deck inspired by Birds,Playing Cards,2014-10-07 18:00:29,23924
1029116807,From Cowboy Trails to Soldier Tales: Chaplain Dann's Journey,Nonfiction,Publishing,650,successful
1029120373,Defending Chinatown (Canceled),Documentary,Film & Video,10000,canceled
1029125355,SUBZERO - extreme architecture made of snow,Art,Art,4400,successful
1029126868,The Hasty Pastry Graphic Novel: Book One~,Comics,Comics,1000,successful
102912736,Minecraft Animation,Animation,Film & Video,700,failed
1029132241,SPOT the party,Apps,Technology,25000,failed
1029135876,"ExO, connectez vos enceintes ï¿½ tous les ï¿½quipements audio",Sound,Technology,10000,successful
102914789,SWITCH KICKï¿½  Quick Release Bass Drum Beater,Product Design,Design,10000,successful
1029150990,HWG Press Waves Series,Anthologies,Publishing,2000,failed
1029151630,Tiffany Chimere Shoes - A Cinderella Story! (Canceled),Fashion,Fashion,6000,canceled
102915243,Massage eBook guide,Nonfiction,Publishing,375,failed
1029153651,QuikMobi Creating Customizable Native Mobile Apps,Apps,Technology,10000,failed
1029156571,"Latin Heritage Cards: ""Learn It, Dream It, Make It...""",Tabletop Games,Games,2000,failed
1029175122,Gothic Themed Animated Youtube Channel: Death Addicts,Animation,Film & Video,30000,canceled
1029183655,The InsideOut Merch Campaign,Apparel,Fashion,3000,failed
1029186235,Ultimate Super Mario Soldier Cosplay,Crafts,Crafts,250,failed
1029191361,Join the Pretty Girls Club,Fashion,Fashion,15000,failed
1029194242,"Black Rock Ice (acrylic, oil, encaustic and printmaking)",Mixed Media,Art,2700,failed
